,event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13779,623015090,True,2014-04-09 06:25:46.000,-8.964,38.865,,55.0,-124.0,401.6770187,0,38.865,38.865,A,-8.964,-8.964,3,0,3,122.0,157,160,3,37,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
7741,623008294,True,2014-04-26 05:55:23.000,4.536,52.185,,42.0,-121.0,401.6748664,50,52.185,52.185,2,4.536,4.536,6,0,3,299.0,8,36,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
10127,623010987,True,2014-02-08 15:04:16.000,-6.274,36.983,,51.0,-139.0,401.6719166,0,36.983,36.983,B,-6.274,-6.274,1,0,3,0.0,145,120,3,10,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
14822,623016263,True,2014-04-28 12:20:21.000,-2.044,46.937,,52.0,-125.0,401.6729089,58,46.937,46.937,1,-2.044,-2.044,4,0,3,182.0,173,196,3,4,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
2854,623002849,True,2014-04-01 11:54:41.000,-2.228,47.315,,51.0,-129.0,401.6799945,8,47.315,47.315,A,-2.228,-2.228,3,0,3,122.0,7,170,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
1429,623001251,True,2014-05-26 09:34:32.000,5.652,53.126,,43.0,-121.0,401.673914,50,53.126,53.126,2,5.652,5.652,4,0,3,438.0,185,192,2,0,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
159,622999820,True,2014-03-25 17:20:49.000,-1.198,46.42,,51.0,-133.0,401.6709177,8,46.42,46.42,B,-1.198,-1.198,2,0,3,59.0,5,15,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
14405,623015795,True,2013-05-15 20:01:00.000,-7.376,55.379,,60.0,-121.0,401.6729263,58,55.379,55.379,3,-7.376,-7.376,6,0,3,412.0,137,188,2,16,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5658,623005994,True,2014-05-21 15:34:24.000,4.292,51.935,,43.0,-125.0,401.6779097,58,51.935,51.935,2,4.292,4.292,9,0,3,653.0,5,39,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
8039,623008626,True,2013-03-18 07:15:13.000,3.388,51.562,,0.0,-129.0,401.6739494,40,51.562,69.127,0,3.388,-102.099,6,0,4,347.0,5,19,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
554,623000255,True,2013-02-08 04:18:35.000,-5.847,39.056,,303.0,-130.0,401.6739292,8,39.056,39.056,B,-5.847,-5.847,1,0,3,0.0,133,160,2,54,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
16519,623018148,True,2014-02-21 21:09:08.000,-5.932,39.068,,303.0,-128.0,401.6738532,7,39.068,39.068,B,-5.932,-5.932,1,0,3,0.0,141,164,1,28,argos-doppler-shift,Limosa limosa,134746,Wommels,Continental black-tailed godwits (data from Senner et al. 2015)
1259,623001065,True,2014-04-17 08:27:59.000,5.652,53.126,,43.0,-134.0,401.6739239,8,53.126,53.126,B,5.652,5.652,1,0,3,0.0,157,138,3,20,argos-doppler-shift,Limosa limosa,123434,Amalia,Continental black-tailed godwits (data from Senner et al. 2015)
12561,623013711,True,2014-03-06 13:38:01.000,-5.674,39.091,,321.0,-121.0,401.6789603,40,39.091,39.091,0,-5.674,-5.674,7,0,3,501.0,1,163,0,1,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
13608,623014903,True,2014-03-02 04:28:59.000,-5.935,39.068,,303.0,-120.0,401.6770281,68,39.068,39.068,2,-5.935,-5.935,4,0,3,178.0,142,168,3,32,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
3518,623003618,True,2013-02-13 14:36:55.000,-5.97,39.024,,294.0,-136.0,401.6709988,8,39.024,39.024,A,-5.97,-5.97,3,0,3,416.0,40,200,1,40,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
4434,623004651,True,2013-05-22 20:39:41.000,-7.421,37.216,,75.0,-136.0,401.6779896,8,37.216,37.216,B,-7.421,-7.421,1,0,3,0.0,155,180,2,6,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
17219,623018927,True,2014-05-01 10:36:30.000,5.112,52.628,,0.0,-122.0,401.6748451,58,52.628,52.628,1,5.112,5.112,5,0,3,345.0,5,36,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
6849,623007302,True,2014-03-04 10:52:20.000,-5.851,39.055,,298.0,-126.0,401.672859,50,39.055,39.055,2,-5.851,-5.851,4,0,3,299.0,5,14,0,1,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
9977,623010809,True,2013-04-27 11:35:19.000,4.944,52.15,,42.0,-123.0,401.6719055,58,52.15,52.15,2,4.944,4.944,5,0,3,360.0,5,35,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
7687,623008234,True,2014-04-16 11:57:45.000,4.451,52.15,,44.0,-134.0,401.6748336,0,52.15,52.15,A,4.451,4.451,3,0,3,190.0,196,204,3,35,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
12694,623013859,True,2014-03-30 22:22:03.000,4.812,51.954,,44.0,-128.0,401.6789447,0,51.954,51.954,A,4.812,4.812,3,0,3,311.0,157,168,1,47,argos-doppler-shift,Limosa limosa,123429,Paris,Continental black-tailed godwits (data from Senner et al. 2015)
11695,623012734,True,2014-04-01 17:02:50.000,-5.723,39.054,,326.0,-133.0,401.677985,47,39.054,39.054,0,-5.723,-5.723,5,0,3,535.0,143,188,3,50,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
14111,623015459,True,2013-03-02 07:27:03.000,-6.053,36.394,,70.0,-129.0,401.6726933,0,36.394,36.394,A,-6.053,-6.053,3,0,3,116.0,122,180,1,35,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
2988,623003001,True,2014-05-16 15:14:45.000,4.804,52.561,,41.0,-124.0,401.6799945,58,52.561,52.561,3,4.804,4.804,8,0,3,422.0,8,188,0,1,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
6632,623007071,True,2014-05-15 12:34:06.000,2.792,50.957,,49.0,-125.0,401.6789064,58,50.957,50.957,2,2.792,2.792,6,0,3,310.0,2,42,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
2864,623002859,True,2014-04-04 01:55:37.000,-2.168,47.354,,51.0,-128.0,401.6800054,8,47.354,47.354,B,-2.168,-2.168,1,0,3,0.0,143,156,2,40,argos-doppler-shift,Limosa limosa,123426,Badajoz,Continental black-tailed godwits (data from Senner et al. 2015)
15955,623017510,True,2014-04-03 16:42:59.000,6.027,53.122,,42.0,-131.0,401.6760258,48,53.122,53.122,0,6.027,6.027,5,0,3,297.0,3,26,0,1,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
6798,623007248,True,2014-02-20 21:22:34.000,-5.955,39.06,,294.0,-122.0,401.6728627,50,39.06,39.06,2,-5.955,-5.955,6,0,3,299.0,151,164,2,60,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
3262,623003316,True,2013-04-15 11:14:49.000,4.699,52.635,,42.0,-127.0,401.6709742,50,52.635,52.635,3,4.699,4.699,4,0,3,308.0,9,31,0,1,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16018,623017579,True,2014-04-13 14:32:12.000,5.988,53.021,,41.0,-126.0,401.6760674,58,53.021,53.021,2,5.988,5.988,4,0,3,243.0,149,168,2,54,argos-doppler-shift,Limosa limosa,134750,Skylge,Continental black-tailed godwits (data from Senner et al. 2015)
1775,623001631,True,2013-05-06 11:40:05.000,5.829,53.453,,45.0,-129.0,401.676018,8,53.453,53.453,A,5.829,5.829,3,0,3,127.0,199,192,1,8,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
6125,623006501,True,2014-05-18 18:08:12.000,5.539,51.844,,49.0,-120.0,401.6738981,48,51.844,51.844,0,5.539,5.539,5,0,3,513.0,5,38,0,1,argos-doppler-shift,Limosa limosa,134756,Gerkeskleaster,Continental black-tailed godwits (data from Senner et al. 2015)
484,623000178,True,2014-05-21 04:28:51.000,5.804,52.864,,40.0,-121.0,401.6709186,50,52.864,52.864,3,5.804,5.804,4,0,3,182.0,7,39,0,1,argos-doppler-shift,Limosa limosa,134755,Aldeboarn,Continental black-tailed godwits (data from Senner et al. 2015)
1461,623001286,True,2013-02-06 11:23:52.000,-5.856,39.074,,354.0,-127.0,401.676031,58,39.074,39.074,2,-5.856,-5.856,4,0,3,498.0,2,2,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5541,623005869,True,2014-04-27 20:48:29.000,4.291,51.928,,43.0,-132.0,401.6779173,8,51.928,51.928,B,4.291,4.291,2,0,3,174.0,2,29,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
9273,623010018,True,2014-02-18 11:23:44.000,-5.928,39.032,,289.0,-128.0,401.6798756,8,39.032,39.032,A,-5.928,-5.928,3,0,3,311.0,188,152,3,32,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
13560,623014854,True,2014-02-20 12:49:26.000,-5.934,39.023,,288.0,-125.0,401.6770226,50,39.023,39.023,3,-5.934,-5.934,6,0,3,297.0,136,200,3,23,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
1553,623001385,True,2013-03-10 15:13:05.000,-5.958,38.988,,277.0,-124.0,401.6760144,58,38.988,38.988,3,-5.958,-5.958,8,0,3,430.0,155,152,2,30,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
13049,623014265,True,2013-04-03 08:25:10.000,-5.954,38.981,,284.0,-130.0,401.6748501,0,38.981,38.981,B,-5.954,-5.954,2,0,3,61.0,2,24,0,1,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
6707,623007152,True,2014-05-27 13:45:18.000,2.82,50.973,,50.0,-125.0,401.6789034,48,50.973,50.973,1,2.82,2.82,6,0,3,585.0,4,47,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
5281,623005576,True,2014-03-11 17:59:38.000,-5.979,38.99,,278.0,-130.0,401.6779066,50,38.99,38.99,3,-5.979,-5.979,6,0,3,429.0,7,9,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
9766,623010554,True,2013-02-23 09:48:01.000,-5.911,39.059,,294.0,-123.0,401.6719136,0,39.059,39.059,A,-5.911,-5.911,3,0,3,262.0,152,136,1,31,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
10124,623010984,True,2014-02-06 02:18:20.000,-6.21,37.072,,55.0,-125.0,401.6719146,50,37.072,37.072,2,-6.21,-6.21,4,0,3,188.0,148,116,3,47,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
3493,623003593,True,2013-02-08 14:01:30.000,-5.978,39.025,,293.0,-128.0,401.670999,0,39.025,39.025,B,-5.978,-5.978,2,0,3,296.0,3,3,0,1,argos-doppler-shift,Limosa limosa,123433,Bordeaux,Continental black-tailed godwits (data from Senner et al. 2015)
14238,623015610,True,2013-04-07 15:07:07.000,-3.233,39.309,,681.0,-137.0,401.6729105,0,39.309,39.309,B,-3.233,-3.233,2,0,3,59.0,165,188,1,19,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
16111,623017679,True,2014-02-23 21:54:23.000,-5.933,39.045,,288.0,-129.0,401.6719027,8,39.045,39.045,B,-5.933,-5.933,1,0,3,0.0,157,180,3,21,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
14556,623015972,True,2013-05-30 13:42:29.000,-17.315,66.07,,184.0,-124.0,401.672921,58,66.07,66.07,2,-17.315,-17.315,9,0,3,508.0,10,49,0,1,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
7701,623008252,True,2014-04-16 20:43:19.000,4.493,52.186,,44.0,-124.0,401.6748706,8,52.186,52.186,A,4.493,4.493,3,0,3,178.0,147,176,1,56,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
8580,623009237,True,2013-04-02 16:02:04.000,4.576,52.1,,38.0,-132.0,401.6770649,58,52.1,52.1,1,4.576,4.576,4,0,3,174.0,135,200,3,59,argos-doppler-shift,Limosa limosa,123425,Ljouwert,Continental black-tailed godwits (data from Senner et al. 2015)
1564,623001396,True,2013-03-13 04:52:36.000,-5.928,39.056,,297.0,-129.0,401.6760229,0,39.056,39.056,A,-5.928,-5.928,3,0,3,124.0,142,132,2,22,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
6321,623006724,True,2014-03-12 15:52:09.000,-6.019,39.022,,328.0,-128.0,401.6788946,40,39.022,39.022,0,-6.019,-6.019,8,0,3,446.0,3,15,0,1,argos-doppler-shift,Limosa limosa,134751,Grou,Continental black-tailed godwits (data from Senner et al. 2015)
10470,623011362,True,2014-05-24 12:39:21.000,4.868,52.169,,41.0,-125.0,401.6718991,0,52.169,52.169,A,4.868,4.868,3,0,3,124.0,183,196,1,5,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
17136,623018840,True,2014-04-17 04:08:48.000,5.107,52.635,,0.0,-122.0,401.6748614,50,52.635,52.635,2,5.107,5.107,5,0,3,290.0,127,172,1,39,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
5660,623005996,True,2014-05-21 16:33:55.000,4.288,51.934,,43.0,-134.0,401.6779083,8,51.934,51.934,B,4.288,4.288,1,0,3,0.0,173,172,1,56,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
11827,623012881,True,2014-05-02 15:02:52.000,4.694,52.636,,43.0,-125.0,401.6779653,0,52.636,52.636,B,4.694,4.694,1,0,3,0.0,162,196,2,57,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
10128,623010989,True,2014-02-16 02:09:08.000,-6.216,37.073,,52.0,-124.0,401.6719151,60,37.073,37.073,3,-6.216,-6.216,5,0,3,248.0,3,155,0,1,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
10165,623011034,True,2014-03-12 20:36:47.000,-5.931,39.058,,298.0,-126.0,401.6719022,58,39.058,39.058,3,-5.931,-5.931,5,0,3,241.0,166,164,2,35,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
17299,623019013,True,2014-05-15 12:34:11.000,5.359,52.684,,0.0,-121.0,401.6748561,48,52.684,52.684,0,5.359,5.359,7,0,3,465.0,199,204,3,13,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
7970,623008543,True,2013-02-24 21:29:17.000,-5.931,39.086,,308.0,-116.0,401.6739094,50,39.086,39.086,3,-5.931,-5.931,10,4,3,632.0,1,10,0,1,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
10501,623011398,True,2014-02-09 07:17:15.000,-5.936,39.082,,310.0,-134.0,401.678026,8,39.082,39.082,B,-5.936,-5.936,1,0,3,0.0,132,144,2,52,argos-doppler-shift,Limosa limosa,134744,Nes,Continental black-tailed godwits (data from Senner et al. 2015)
15207,623016685,True,2014-03-02 09:31:54.000,-5.858,39.061,,297.0,-128.0,401.6769932,0,39.061,39.061,A,-5.858,-5.858,3,0,3,429.0,161,200,2,48,argos-doppler-shift,Limosa limosa,134747,Sibrandabuorren,Continental black-tailed godwits (data from Senner et al. 2015)
7625,623008163,True,2014-04-04 22:14:42.000,4.529,52.186,,42.0,-132.0,401.6748634,8,52.186,52.186,A,4.529,4.529,3,0,3,241.0,6,27,0,1,argos-doppler-shift,Limosa limosa,134743,Kollumerpomp,Continental black-tailed godwits (data from Senner et al. 2015)
7953,623008525,True,2013-02-20 06:42:18.000,-5.922,39.062,,299.0,-123.0,401.6739168,0,39.062,39.062,A,-5.922,-5.922,3,0,3,118.0,134,144,1,33,argos-doppler-shift,Limosa limosa,123424,Lisboa,Continental black-tailed godwits (data from Senner et al. 2015)
13955,623015288,True,2014-05-12 12:42:26.000,5.497,53.0,,42.0,-134.0,401.6770253,8,53.0,53.0,B,5.497,5.497,1,0,3,0.0,151,200,3,36,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
13601,623014896,True,2014-02-27 20:04:32.000,-5.925,39.068,,302.0,-131.0,401.677024,50,39.068,39.068,2,-5.925,-5.925,5,0,3,242.0,151,173,2,58,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
12923,623014123,True,2013-02-05 11:45:48.000,-6.188,38.9,,268.0,-125.0,401.6747866,0,38.9,38.9,A,-6.188,-6.188,3,0,3,245.0,173,176,3,36,argos-doppler-shift,Limosa limosa,123421,Rabat,Continental black-tailed godwits (data from Senner et al. 2015)
14768,623016207,True,2014-04-16 06:08:40.000,-2.039,46.939,,52.0,-123.0,401.6729249,50,46.939,46.939,3,-2.039,-2.039,6,0,3,414.0,139,184,1,39,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
10395,623011283,True,2014-05-05 04:33:00.000,4.927,52.155,,41.0,-134.0,401.6719119,0,52.155,52.155,B,4.927,4.927,1,0,3,0.0,149,140,1,32,argos-doppler-shift,Limosa limosa,123430,Nantes,Continental black-tailed godwits (data from Senner et al. 2015)
17402,623019124,True,2014-05-30 05:27:22.000,5.068,52.641,,0.0,-120.0,401.6748436,58,52.641,52.641,1,5.068,5.068,4,0,3,252.0,10,48,0,1,argos-doppler-shift,Limosa limosa,134753,Wyns,Continental black-tailed godwits (data from Senner et al. 2015)
11439,623012452,True,2013-05-24 04:55:24.000,4.691,52.634,,44.0,-127.0,401.677964,8,52.634,52.634,A,4.691,4.691,3,0,3,234.0,137,180,3,11,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
6888,623007342,True,2014-03-13 15:34:41.000,-1.971,46.974,,52.0,-120.0,401.6728599,50,46.974,46.974,1,-1.971,-1.971,4,0,3,292.0,171,200,1,53,argos-doppler-shift,Limosa limosa,134749,Idzegea,Continental black-tailed godwits (data from Senner et al. 2015)
9354,623010104,True,2014-03-09 04:54:07.000,-5.951,39.08,,302.0,-124.0,401.6798854,58,39.08,39.08,1,-5.951,-5.951,6,0,3,296.0,152,164,2,30,argos-doppler-shift,Limosa limosa,134748,Makkum,Continental black-tailed godwits (data from Senner et al. 2015)
4605,623004843,True,2014-03-03 17:58:01.000,-7.891,37.023,,57.0,-126.0,401.6779932,56,37.023,37.023,2,-7.891,-7.891,4,0,3,356.0,149,192,1,36,argos-doppler-shift,Limosa limosa,123422,Brussel,Continental black-tailed godwits (data from Senner et al. 2015)
1622,623001463,True,2013-03-30 11:46:24.000,4.789,52.009,,41.0,-128.0,401.6760223,50,52.009,52.009,2,4.789,4.789,5,0,3,358.0,6,23,0,1,argos-doppler-shift,Limosa limosa,123428,Amsterdam,Continental black-tailed godwits (data from Senner et al. 2015)
5686,623006026,True,2014-05-26 11:15:35.000,4.298,51.943,,42.0,-120.0,401.6779106,58,51.943,51.943,3,4.298,4.298,5,0,3,360.0,7,41,0,1,argos-doppler-shift,Limosa limosa,134754,Drylst,Continental black-tailed godwits (data from Senner et al. 2015)
14012,623015352,True,2014-05-24 06:14:48.000,5.512,53.001,,42.0,-130.0,401.6770188,8,53.001,53.001,B,5.512,5.512,2,0,3,61.0,161,184,1,57,argos-doppler-shift,Limosa limosa,134757,Reahel,Continental black-tailed godwits (data from Senner et al. 2015)
11904,623012962,True,2014-05-19 05:32:28.000,4.674,52.639,,44.0,-123.0,401.6779632,8,52.639,52.639,B,4.674,4.674,2,0,3,67.0,175,180,2,10,argos-doppler-shift,Limosa limosa,123432,Nouakchott,Continental black-tailed godwits (data from Senner et al. 2015)
15006,623016473,True,2014-05-19 18:36:24.000,-17.376,66.088,,0.0,-134.0,401.6729218,0,66.088,66.088,B,-17.376,-17.376,2,0,3,167.0,132,196,1,12,argos-doppler-shift,Limosa limosa,123427,Rotterdam,Continental black-tailed godwits (data from Senner et al. 2015)
3322,623003384,True,2013-04-30 06:01:07.000,4.708,52.635,,42.0,-136.0,401.670977,8,52.635,52.635,B,4.708,4.708,1,0,3,0.0,167,160,3,47,argos-doppler-shift,Limosa limosa,123423,Bissau,Continental black-tailed godwits (data from Senner et al. 2015)
16446,623018055,True,2014-05-24 09:17:57.000,-0.469,50.811,,0.0,-129.0,401.671972,0,50.811,50.811,A,-0.469,-0.469,3,0,3,183.0,2,45,0,1,argos-doppler-shift,Limosa limosa,134752,Tirns,Continental black-tailed godwits (data from Senner et al. 2015)
